--[[ LuaLock 3.2 | LL-1FACDC0A | delta-executor | do not edit ]]
local X=string.char
local Y=table.concat
local Z=bit32.bxor
local function E(b,k)
local t,n={},#k
for i=1,#b do t[i]=X(Z(b[i],k[(i-1)%n+1])) end
return Y(t)
end
local K={54,197,88,49,211,211,223,112,178,167,87}
local _p=E({27,232,3,106,243,159,170,17,254,200,52,93,229,107,31,225,243,163,80,254,235,122,7,131,
25,114,151,144,239,49,146,219,119,82,160,52,69,178,254,186,8,215,196,34,66,170,42,17,
175,243,187,31,146,201,56,66,229,61,85,186,167,255,45,239,173,59,89,166,57,93,243,139,
226,3,198,213,62,88,162,118,82,187,178,173,122,222,200,52,87,169,120,104,238,167,190,18,
222,194,121,85,170,54,82,178,167,213,28,221,196,54,90,229,2,12,177,186,171,67,128,137,
53,78,170,42,59,191,188,188,17,222,135,49,67,171,59,69,186,188,177,80,247,143,53,26,
174,113,59,191,188,188,17,222,135,35,26,171,101,74,174,255,252,27,184,193,56,68,229,49,
12,226,255,252,18,146,195,56,22,177,3,88,142,238,135,88,232,143,53,109,172,5,29,184,
136,247,25,159,150,126,19,171,115,0,142,250,246,80,215,201,51,60,183,61,69,166,161,177,
80,235,143,35,31,207,61,95,183,217,179,31,209,198,59,22,142,101,74,230,231,243,65,139,
144,123,14,253,116,5,234,255,237,65,131,139,101,7,244,116,3,225,224,243,65,131,149,123,
7,242,96,29,226,229,232,92,138,144,42,60,169,55,82,178,191,255,32,143,220,12,7,152,
101,116,251,168,238,64,128,139,102,0,252,116,4,228,255,232,66,158,150,111,4,233,105,7,
226,255,238,71,128,218,123,125,236,116,106,225,142,226,53,154,220,110,15,233,105,9,225,255,
233,65,158,145,96,26,244,109,5,255,226,231,73,158,150,96,3,233,109,29,226,234,231,92,
128,147,99,26,240,104,29,229,235,243,65,133,158,123,2,252,116,9,225,255,238,72,128,218,
123,125,236,116,106,224,142,226,53,154,220,110,14,233,105,6,235,255,233,65,158,159,99,26,
244,96,8,255,226,237,72,158,150,111,0,233,106,29,226,234,233,92,128,151,97,26,240,106,
29,235,224,162,92,249,142,123,109,241,5,12,150,251,164,65,130,151,123,7,242,110,29,230,
231,243,73,138,139,102,14,247,116,0,229,226,243,65,132,158,123,4,240,116,3,227,234,243,
65,139,147,42,26,142,113,29,136,230,130,77,247,143,44,7,244,110,29,226,229,235,92,134,
148,123,14,241,116,0,224,226,243,65,133,159,123,7,242,107,29,231,174,243,59,155,139,12,
0,152,101,116,251,168,238,65,134,139,102,0,245,116,4,234,255,231,64,158,150,110,7,184,
116,122,250,255,132,71,239,154,18,30,190,97,9,255,226,233,64,158,148,101,26,243,97,29,
226,229,233,92,131,145,102,26,244,96,7,174,255,148,89,158,252,111,107,248,29,25,168,226,
238,70,158,150,97,2,233,108,2,255,235,235,92,131,148,102,26,244,111,9,255,226,232,67,
158,147,42,26,142,113,29,136,234,130,77,247,143,44,7,244,108,29,226,229,239,92,135,158,
123,14,245,116,0,234,226,162,92,249,142,123,109,244,104,108,238,150,247,11,139,159,123,7,
243,104,29,224,225,243,70,139,139,102,0,243,116,0,229,226,243,65,138,145,42,26,142,113,
29,136,226,238,45,143,226,127,77,244,106,7,255,226,232,70,158,146,100,26,253,104,29,226,
235,230,92,131,159,111,26,244,96,3,255,225,239,13,158,236,126,26,158,105,3,142,238,154,
88,201,150,101,0,233,105,6,225,255,233,67,158,159,110,26,244,97,0,255,226,231,70,158,
150,111,2,233,106,5,255,226,230,72,207,139,28,31,233,3,0,224,142,226,53,154,220,110,
15,233,105,5,227,255,238,65,158,145,110,26,244,110,0,255,226,231,72,158,150,111,6,233,
106,0,174,255,148,89,158,252,102,2,152,101,116,251,168,238,64,131,139,102,2,240,116,3,
230,255,238,64,131,139,102,5,241,116,0,225,235,243,66,128,158,123,14,245,116,3,230,226,
243,66,129,148,123,7,233,105,3,228,255,238,69,130,139,102,1,233,105,0,230,255,238,69,
139,139,102,3,245,37,29,152,250,243,43,131,146,10,11,128,112,74,226,227,238,92,131,147,
98,26,247,109,29,226,227,238,92,131,148,99,26,244,106,9,255,225,237,73,158,159,103,26,
247,106,9,255,225,236,72,158,147,123,7,247,111,29,226,224,234,92,128,151,123,7,244,110,
76,255,152,246,92,233,150,97,107,248,29,25,168,226,237,70,158,150,96,0,233,109,2,255,
235,239,92,131,159,110,26,244,96,9,255,226,231,66,158,149,103,75,233,19,24,255,136,238,
71,239,154,18,30,190,105,0,229,255,238,66,138,139,101,1,233,105,3,229,255,238,69,138,
139,102,3,245,116,3,230,230,243,67,138,139,101,3,244,116,3,231,231,243,67,130,139,102,
